Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
44,providence,2016,14.49,110,95.5,68.4,0.062,76.4,66.4,26.4,58.5,6.8,20.7,16.8,23.2,11.7,26.0,16.4,11.0,6.7,3.8,15.3
45,clemson,2016,14.38,113.3,98.9,63.7,-0.095,72.3,56.6,24.5,53.7,7.4,20.3,15.8,21.7,10.4,27.6,14.5,10.4,6.4,5.4,14.9
46,san diego st.,2016,14.35,104.8,90.5,64.8,0.015,72.6,59.4,24.3,56.2,6.5,19.3,17.4,25.0,12.2,27.5,11.5,11.4,5.7,5.3,17.8
47,yale,2016,14.33,110.4,96,66,0.026,78.2,60.2,27.1,55.7,6.9,17.2,17.0,25.3,13.2,27.9,16.1,12.6,5.7,4.8,17.6
48,florida st.,2016,14.26,113.1,98.9,71.6,-0.02,81.4,67.6,28.8,58.7,6.8,18.3,17.0,23.9,10.9,27.6,14.2,13.4,7.6,4.7,17.6
49,usc,2016,14.25,113.9,99.7,71,-0.028,85.8,70.0,30.1,63.3,8.8,21.2,16.8,23.7,12.4,28.8,16.4,12.5,7.0,6.2,16.2
50,michigan,2016,14.15,114.6,100.5,65.8,0.013,79.1,61.6,27.9,55.7,10.4,24.4,13.0,17.2,7.6,26.3,16.4,9.3,5.3,2.1,15.1
51,georgia tech,2016,14.13,113.8,99.6,67.1,0.015,79.4,69.6,28.4,60.4,6.5,16.9,16.1,22.3,13.5,27.2,14.8,10.9,5.1,4.8,16.6
52,byu,2016,13.89,113.1,99.2,73.7,-0.05,87.5,69.3,30.8,63.3,10.0,23.7,16.0,22.8,11.3,30.5,18.5,11.2,6.5,4.1,18.0
53,george washington,2016,13.86,114.8,101,66.2,0.031,78.1,65.0,25.9,56.9,6.7,18.2,19.5,25.0,11.1,27.7,13.9,10.9,6.4,3.6,15.8
54,texas tech,2016,13.78,113.2,99.4,66,0.028,77.4,69.1,25.3,53.2,6.4,16.1,20.3,26.6,9.3,24.7,14.1,11.0,5.3,5.0,18.1
55,kansas st.,2016,13.46,108.8,95.4,66.7,-0.052,74.8,61.1,25.3,54.1,6.1,17.3,18.1,26.6,12.3,25.7,15.3,13.7,7.1,2.9,19.1
57,colorado,2016,12.91,108.8,95.9,69,0.015,81.6,69.7,26.5,58.5,7.9,19.2,20.7,27.5,12.6,30.9,14.9,12.9,5.1,5.3,17.9
58,south carolina,2016,12.87,109,96.2,70.1,0.06,80.6,68.0,27.0,59.6,6.4,17.2,20.2,29.5,13.8,28.3,14.7,13.3,6.9,4.2,19.8
59,dayton,2016,12.63,106.6,94,67.8,0.082,74.8,63.6,26.2,55.7,7.0,19.0,15.3,22.4,9.9,29.7,14.6,12.9,6.1,4.4,18.4
60,hawaii,2016,12.16,108.2,96.1,70.6,0.013,78.3,65.2,26.0,56.0,7.7,22.5,18.4,26.6,10.3,27.3,15.7,13.1,7.5,3.6,20.3
61,houston,2016,11.81,116.7,104.9,66.3,-0.006,84.3,67.8,30.4,60.7,6.8,18.6,16.7,22.6,12.4,26.3,14.5,10.5,7.0,4.3,19.6
62,georgetown,2016,11.71,111.4,99.7,67.9,-0.102,77.4,64.8,24.6,53.9,8.5,22.2,19.6,25.1,9.6,28.4,15.5,13.7,5.9,5.5,21.7
63,virginia tech,2016,11.68,110.6,98.9,69.5,0.015,78.6,66.3,26.3,56.0,6.4,16.7,19.6,28.6,10.4,25.3,13.4,11.3,5.7,3.9,17.6
64,oregon st.,2016,11.65,110.7,99.1,67.1,0.043,75.7,65.8,26.1,57.6,7.0,18.8,16.5,22.9,11.2,26.1,14.9,11.7,8.2,3.7,18.7
65,tulsa,2016,11.5,111.2,99.7,68.4,-0.003,76.4,64.5,26.8,58.0,7.5,20.7,15.4,22.7,9.5,26.6,14.7,10.6,7.4,3.3,17.1
66,washington,2016,11.22,110.4,99.2,77.5,-0.016,89.1,75.4,29.7,66.4,7.5,21.6,22.2,31.1,14.9,28.6,14.7,14.6,8.5,7.2,24.3
67,northern iowa,2016,11.13,109.6,98.5,62.9,0.013,70.9,57.8,24.3,50.7,8.1,20.3,14.2,18.7,4.9,25.6,12.1,8.8,6.2,3.0,14.4
68,northwestern,2016,11.04,111.1,100.1,63.7,-0.002,78.6,61.9,28.3,56.9,9.9,24.3,12.1,17.7,10.2,26.8,18.6,10.3,3.8,4.3,18.4
69,ucla,2016,10.75,112.6,101.9,69.5,-0.056,79.9,67.2,29.5,61.1,6.5,16.7,14.4,20.1,10.9,29.4,17.8,11.1,6.6,3.6,15.3
70,princeton,2016,10.63,112.3,101.7,68.6,0.036,81.7,66.5,28.5,58.3,9.6,23.9,15.0,21.0,9.7,28.3,15.8,12.0,7.0,3.6,16.9
71,georgia,2016,10.59,107.9,97.3,67.3,0.065,71.5,62.3,23.7,54.9,6.4,17.5,17.7,24.3,11.5,29.6,12.9,13.6,5.3,5.6,18.8
72,evansville,2016,10.56,108.3,97.8,68.6,-0.011,77.9,64.1,27.3,52.5,4.7,12.0,18.5,25.3,7.2,27.9,18.7,12.5,5.6,3.8,17.0
73,arkansas,2016,10.45,110.7,100.3,69.7,-0.08,85.7,69.3,30.7,62.1,7.8,16.9,16.6,23.6,10.9,27.3,18.9,10.5,7.9,6.4,20.6
74,n.c. state,2016,10.44,114.1,103.7,67.7,-0.037,79.2,68.4,26.8,59.1,6.4,16.6,19.2,27.4,14.4,28.6,11.8,11.7,4.1,5.1,15.8
75,memphis,2016,10.1,107.5,97.4,73.4,-0.098,79.9,62.2,27.1,62.6,5.7,17.6,19.9,26.7,12.4,29.3,15.9,11.3,9.0,5.4,17.8
76,ohio st.,2016,10,107,97,67.5,0.049,74.2,60.6,26.5,57.7,6.4,19.2,14.9,21.9,11.4,30.7,12.6,13.1,5.8,6.0,17.0
77,mississippi,2016,9.88,111.9,102,68.5,0.022,79.5,68.8,25.7,59.1,7.8,22.5,20.2,27.6,13.9,26.8,14.2,12.5,8.2,3.6,19.9
78,mississippi st.,2016,9.62,110.1,100.5,69.3,-0.12,79.6,65.5,29.2,57.7,7.5,20.3,13.7,19.0,9.1,27.4,15.8,12.1,6.6,4.8,17.0
79,oakland,2016,9.6,116.3,106.7,73.8,-0.058,91.1,75.8,30.7,63.2,9.3,22.1,20.3,25.8,11.8,30.1,17.5,12.3,6.2,3.4,18.6
80,south dakota st.,2016,9.57,111.4,101.8,68.3,0.004,76.5,65.0,25.3,55.3,7.3,19.5,18.6,24.9,10.9,27.2,11.5,11.7,4.7,2.2,19.4
81,lsu,2016,9.56,111.9,102.3,72.3,0.022,85.9,74.2,30.4,59.4,5.9,16.2,19.3,28.6,10.8,26.8,17.2,10.5,8.8,2.8,16.9
82,rhode island,2016,9.37,108.4,99,64.4,-0.115,75.8,61.1,26.1,53.6,8.1,19.1,15.6,23.5,10.1,25.6,13.8,10.8,5.2,5.9,18.3
83,unc wilmington,2016,9.21,110.7,101.5,70.3,0.033,80.8,70.4,28.7,60.6,7.3,20.4,16.2,22.7,11.7,26.3,13.6,12.0,7.0,4.3,23.8
84,uc irvine,2016,9.1,106,96.9,67.5,0.093,74.4,62.7,26.6,55.5,6.7,16.6,14.6,21.1,9.2,29.0,16.0,12.0,6.1,5.3,18.5
85,nebraska,2016,8.82,110.4,101.6,67.1,-0.097,79.5,62.6,28.3,57.5,6.1,15.6,16.9,22.6,11.8,26.9,13.4,12.4,8.1,3.1,17.6
86,temple,2016,8.82,107,98.1,65.9,0.095,71.8,63.6,25.3,60.1,8.3,23.3,12.9,18.6,11.4,25.7,14.6,9.0,5.8,3.0,15.0
87,william & mary,2016,8.79,113.3,104.5,68.3,-0.015,78.9,66.8,27.7,55.1,8.0,20.8,15.6,21.3,7.8,29.8,16.6,10.1,5.6,4.7,15.8
88,akron,2016,8.63,110.1,101.5,67.5,0.025,78.9,66.8,26.2,59.7,12.1,30.3,14.4,20.5,10.5,26.0,15.4,10.1,5.8,3.9,17.1
89,st. bonaventure,2016,8.63,113.7,105.1,68,-0.001,78.3,69.0,25.7,56.3,8.2,21.1,18.6,23.8,10.0,25.5,13.9,11.1,5.9,4.4,18.2
90,boise st.,2016,8.61,109.5,100.9,69.2,-0.05,79.2,68.1,26.6,57.4,8.3,24.9,17.7,24.9,10.2,25.4,13.8,11.5,6.6,1.9,17.6
91,james madison,2016,8.5,108.1,99.6,66.8,-0.043,76.2,63.7,25.9,57.0,9.0,24.0,15.6,22.5,10.9,30.6,13.1,11.6,4.3,2.8,18.6
92,hofstra,2016,8.43,111.6,103.2,69.5,0.024,80.0,71.5,27.5,59.3,8.7,23.2,16.3,24.1,11.5,27.6,15.6,11.6,6.1,3.5,15.0
93,arizona st.,2016,8.38,109.6,101.2,67.9,-0.015,78.4,66.9,26.0,58.9,8.3,23.8,18.1,25.4,13.9,26.3,14.6,12.5,5.6,2.6,18.0
94,stony brook,2016,8.13,107.3,99.1,67.2,0.049,78.0,62.1,28.6,57.4,7.0,16.9,13.8,20.2,11.6,27.2,17.3,11.8,6.2,4.7,15.7
95,monmouth,2016,8.1,107.3,99.2,73,0.021,79.9,68.0,26.8,60.4,8.0,21.4,18.3,23.6,10.3,28.6,12.4,12.2,8.8,3.3,20.8
96,alabama,2016,8.07,105.5,97.4,64.8,0.093,69.1,61.4,23.5,52.5,7.8,22.6,14.4,22.3,10.4,26.5,11.8,13.7,6.5,5.1,17.8
97,marquette,2016,7.91,108,100.1,70.1,0.055,81.1,69.6,28.4,57.4,6.2,16.2,18.2,24.7,9.8,28.5,17.3,15.0,8.3,4.6,17.9
98,oklahoma st.,2016,7.75,106.4,98.6,63.9,-0.103,71.3,59.3,23.6,52.6,7.5,19.6,16.6,21.6,9.3,28.6,13.0,12.5,5.5,5.3,19.6
99,richmond,2016,7.7,113.6,105.9,68,-0.075,82.5,67.7,29.5,55.9,9.2,21.4,14.3,20.5,7.5,25.7,19.2,11.0,7.6,3.1,17.4
100,old dominion,2016,7.52,107,99.5,61.1,-0.032,72.1,57.9,27.2,57.7,4.3,12.9,13.5,19.9,13.1,27.0,14.0,9.4,6.1,4.8,16.9
101,stanford,2016,7.46,108,100.5,65.8,0.04,77.1,66.4,25.9,54.6,6.7,17.4,18.6,28.4,11.4,25.3,13.5,11.1,6.5,4.2,19.3
102,ut arlington,2016,7.45,106.9,99.5,72.2,-0.036,82.3,65.1,28.3,63.5,9.3,26.6,16.4,24.0,14.5,30.7,18.0,13.5,7.0,3.0,21.7
103,tennessee,2016,7.31,111,103.7,68.8,-0.051,81.5,67.9,27.8,60.0,7.8,20.9,18.1,24.9,11.8,29.1,14.9,10.9,5.7,5.3,17.7
104,iona,2016,7.13,110.5,103.4,71.9,-0.005,80.7,67.5,28.7,60.2,10.7,27.0,12.6,17.8,10.6,27.0,18.0,12.2,7.2,4.5,18.2
105,uc santa barbara,2016,6.83,106.3,99.5,66.9,-0.006,75.3,61.9,27.3,59.8,8.1,20.4,12.6,16.9,10.9,27.5,15.6,11.2,6.6,3.4,18.6
106,davidson,2016,6.73,114.3,107.6,70.2,0.078,85.2,74.5,28.8,60.2,10.1,26.1,17.5,23.1,9.2,27.9,16.5,10.1,4.8,3.7,17.4
107,long beach st.,2016,6.64,108.5,101.9,70.2,0.063,74.4,66.4,25.2,58.7,8.0,21.4,15.9,23.7,10.3,27.4,15.0,11.8,6.7,2.7,20.2
108,fresno st.,2016,6.63,107.4,100.8,69,0.085,77.3,68.7,26.3,59.1,7.0,19.0,17.7,24.8,10.2,27.0,13.6,10.3,8.4,3.6,20.9
109,chattanooga,2016,6.5,107.5,101,66.3,0.132,77.6,66.1,26.0,56.1,7.6,20.3,18.1,24.3,10.8,25.3,14.6,11.5,7.5,5.0,17.2
111,new mexico st.,2016,6.13,103.3,97.2,65.3,-0.014,75.5,61.8,26.9,56.2,5.4,16.4,16.3,23.4,13.2,29.3,14.5,13.8,4.3,4.9,16.4
113,columbia,2016,5.67,112.4,106.7,65.1,-0.001,74.8,63.5,24.5,53.6,9.2,23.6,16.6,22.4,8.4,25.6,14.7,10.7,6.4,3.8,18.1
114,milwaukee,2016,5.2,112.5,107.3,65.9,-0.077,78.6,67.3,26.1,55.8,8.5,24.2,17.9,22.8,9.0,26.3,16.4,10.5,5.0,2.9,17.0
115,new mexico,2016,5.14,108.3,103.2,70.9,-0.035,80.8,66.0,27.8,55.6,6.3,16.5,19.0,25.2,9.9,28.8,16.0,15.1,6.1,4.5,20.7
116,uab,2016,5.12,109.3,104.2,68.2,0.083,79.5,68.5,28.3,58.1,7.7,19.5,15.2,21.4,11.2,27.8,19.0,12.5,6.4,6.0,17.2
117,unlv,2016,5.09,103.4,98.3,73,-0.044,84.9,72.3,28.3,62.0,8.0,22.9,20.4,28.7,11.4,28.6,16.8,12.9,8.8,5.5,20.2
118,wake forest,2016,4.78,107.3,102.5,71.4,0.026,79.9,73.1,26.8,59.1,6.9,19.4,19.4,27.7,13.1,28.6,14.0,14.1,5.9,5.7,19.5
119,middle tennessee,2016,4.76,104.6,99.9,67.6,0.088,75.6,66.4,27.0,57.8,8.6,20.8,12.9,21.5,10.5,27.5,13.9,11.5,6.3,3.9,20.4
120,illinois st.,2016,4.63,104,99.4,67.2,0.01,68.9,58.7,24.1,53.8,8.1,21.1,12.6,18.6,9.9,25.4,14.1,11.8,6.1,3.4,18.3
121,albany,2016,4.25,106.9,102.7,66.2,-0.03,78.5,63.7,26.3,54.8,6.5,18.0,19.3,25.3,11.0,28.5,13.7,13.2,6.9,2.0,17.4
122,college of charleston,2016,4.16,98.6,94.4,63.8,-0.058,67.5,58.1,24.0,54.1,6.4,18.7,13.1,19.6,10.0,25.6,12.7,12.8,7.8,2.4,19.6
123,toledo,2016,4.02,108.6,104.5,68.9,-0.121,83.9,68.2,28.5,56.9,9.0,21.0,17.9,23.5,9.2,28.2,17.5,11.0,4.9,2.5,16.1
124,nevada,2016,3.94,102.4,98.5,71.3,0.065,75.8,67.6,26.2,61.4,4.8,16.3,18.6,26.1,13.1,29.2,12.6,11.5,7.1,5.3,20.2
125,illinois,2016,3.91,106.9,103,68.1,0.02,80.8,70.2,27.5,58.3,9.1,22.5,16.7,21.6,7.3,26.2,15.9,11.0,7.4,2.5,17.4
126,morehead st.,2016,3.78,106.6,102.8,65.7,-0.006,70.5,61.2,24.5,56.9,4.9,13.5,16.6,23.5,15.5,23.5,13.8,12.3,7.7,2.7,22.3
127,green bay,2016,3.74,108.3,104.6,76.2,0.057,84.5,73.7,29.0,62.0,6.9,18.7,19.6,30.2,11.6,27.2,14.5,11.2,9.5,5.1,18.4
128,siena,2016,3.67,108.1,104.5,70.1,-0.028,80.6,66.9,28.1,57.0,6.6,17.0,17.7,23.9,13.0,27.9,15.4,16.2,6.0,4.7,19.9
129,belmont,2016,3.51,114,110.5,71.6,-0.009,86.5,75.8,30.3,57.2,10.4,26.2,15.6,21.9,8.1,27.5,17.8,12.9,4.8,2.2,19.0
130,grand canyon,2016,3.49,105,101.5,68.8,0.1,78.5,66.1,26.0,56.9,6.7,16.4,19.8,28.1,11.6,27.5,14.4,11.5,6.6,2.7,18.9
131,unc asheville,2016,3.44,103.6,100.1,70.1,-0.008,76.1,64.5,25.8,56.3,5.8,16.7,18.8,25.9,11.7,26.4,12.7,12.8,9.9,3.5,17.1
132,northeastern,2016,3.38,107,103.7,65.2,0.016,73.3,65.6,24.0,53.1,9.0,23.4,16.3,21.8,8.8,26.4,14.8,11.5,5.7,3.2,15.0
134,utah st.,2016,3.25,111.2,108,67,-0.032,79.2,67.1,27.2,56.2,9.4,22.8,15.3,21.3,9.7,28.4,16.2,11.3,5.0,2.7,17.6
135,ipfw,2016,3.17,111.7,108.6,69.5,0.139,83.0,74.2,28.6,59.0,10.7,25.4,15.0,20.8,9.8,27.7,15.9,11.8,4.8,3.6,17.0
136,tcu,2016,3.02,101.6,98.5,69.6,-0.031,72.6,58.9,23.8,52.7,5.9,15.8,19.2,28.6,10.3,26.8,14.4,13.8,6.5,4.7,18.8
137,pepperdine,2016,3.02,106.1,103,67.5,0.03,76.3,68.2,26.4,56.9,5.5,13.9,17.9,24.8,10.1,25.7,15.5,10.4,5.8,2.8,17.5
138,buffalo,2016,2.95,105.9,102.9,72.1,0.044,82.8,71.7,27.5,59.8,8.5,23.2,19.4,26.5,12.2,27.2,14.5,12.8,7.6,3.5,20.3
139,southern illinois,2016,2.8,107.2,104.4,69.3,0.082,78.9,67.9,27.1,56.2,7.7,19.0,17.0,24.6,10.1,24.7,12.7,12.8,7.8,2.0,22.0
140,penn st.,2016,2.58,103.4,100.8,66.1,0.112,71.7,64.0,23.9,55.3,7.5,20.4,16.3,22.5,11.0,26.5,11.1,11.8,5.7,4.7,19.9
141,ohio,2016,2.56,110.6,108.1,70,0.052,80.9,69.3,27.7,57.5,8.9,21.8,16.6,22.3,9.1,28.8,15.2,11.9,5.1,3.9,17.3
142,weber st.,2016,2.45,103.4,100.9,66.8,0.019,76.4,66.5,25.4,52.6,8.2,22.0,17.4,25.8,8.1,29.3,13.4,12.9,4.7,3.6,17.6
143,montana,2016,2.28,106.9,104.6,65.4,0.005,79.4,66.1,27.6,53.7,8.5,20.7,15.7,22.0,9.1,25.9,14.2,11.9,5.1,2.6,21.1
144,colorado st.,2016,2.17,112.3,110.2,68.1,-0.031,85.7,75.9,27.4,59.3,9.8,24.9,21.0,27.7,11.9,26.2,15.2,11.0,4.3,2.9,18.6
145,north dakota st.,2016,2.07,101.9,99.8,64.5,0.003,68.8,59.1,24.1,54.2,6.6,18.9,14.1,21.4,9.2,27.0,10.9,10.1,6.9,3.6,14.9
146,wright st.,2016,2.01,101.4,99.4,65.1,0.057,73.1,62.2,25.2,52.4,7.2,18.7,15.6,22.1,5.8,25.6,13.9,10.8,5.8,2.0,20.7
147,marshall,2016,1.84,111,109.1,77.3,-0.018,91.9,79.3,32.5,65.4,11.4,30.5,15.5,22.0,10.2,29.6,19.1,12.4,6.9,3.3,17.5
148,nebraska omaha,2016,1.83,109.7,107.9,76.2,-0.052,88.4,79.9,30.3,59.9,5.4,15.6,22.5,29.0,9.5,24.8,13.3,13.9,9.6,3.4,18.6
149,high point,2016,1.54,110.8,109.2,66.1,-0.012,78.9,68.4,28.6,57.1,5.9,14.4,15.9,20.4,9.8,23.6,15.9,9.8,7.2,2.9,16.6
150,eastern michigan,2016,1.27,106.7,105.4,70.3,0.013,79.9,68.2,27.0,56.5,6.2,17.1,19.6,27.4,11.1,24.7,11.7,12.6,9.4,3.9,20.2
151,vermont,2016,1.19,107.8,106.6,67.6,0.028,79.0,65.1,28.3,54.5,6.7,16.4,15.7,22.0,8.9,27.3,14.1,12.7,6.1,4.4,17.9
152,towson,2016,0.98,105.4,104.4,65.7,0.043,77.7,67.2,25.5,56.3,6.2,16.6,20.5,29.8,14.1,26.2,11.9,12.6,6.1,5.4,21.3
153,east tennessee st.,2016,0.88,107.7,106.8,69.7,0.124,80.2,71.9,27.8,57.0,8.7,20.9,15.9,21.9,9.5,26.3,13.0,13.3,6.5,4.1,20.7
154,louisiana tech,2016,0.87,104.6,103.7,71.7,0.047,82.3,70.6,28.3,59.8,7.4,21.3,18.4,27.1,11.2,28.1,15.4,12.8,7.5,4.5,17.9
155,ball st.,2016,0.84,103.5,102.6,65.3,-0.017,73.6,62.6,24.6,54.0,9.1,23.6,15.3,21.6,9.9,28.2,15.4,13.2,5.7,4.4,19.3
156,duquesne,2016,0.72,107.6,106.9,72.9,-0.01,84.5,71.2,29.2,58.9,11.0,26.6,15.2,21.6,9.4,33.2,18.2,14.8,4.8,4.5,20.0
157,winthrop,2016,0.69,108.4,107.7,72.8,0.034,83.3,73.1,27.6,57.1,9.2,23.4,18.9,24.9,8.7,28.4,12.4,12.5,5.2,5.9,17.8
